Transaction_ID,Crop,Quantity_Sold_Kg,Price_per_Kg_USD,Region,Sale_Date,Weather_Station_ID,Temperature_C,Rainfall_mm,Observation_Date
5253,Wheat,705,1.73,North,2024-01-25,6383,19.2,50.5,2024-09-10
5253,Wheat,705,1.73,North,2024-01-25,6434,34.4,69.7,2024-09-11
5253,Wheat,705,1.73,North,2024-01-25,6244,24.5,5.1,2024-09-26
5253,Wheat,705,1.73,North,2024-01-25,6304,33.0,38.0,2024-09-27
5253,Wheat,705,1.73,North,2024-01-25,6115,22.3,71.8,2024-09-29
5253,Wheat,705,1.73,North,2024-01-25,6140,28.5,74.3,2024-09-30
5253,Wheat,705,1.73,North,2024-01-25,6477,25.4,27.4,2024-10-03
5253,Wheat,705,1.73,North,2024-01-25,6004,35.5,40.7,2024-10-10
5253,Wheat,705,1.73,North,2024-01-25,6018,25.1,35.6,2024-10-11
5253,Wheat,705,1.73,North,2024-01-25,6169,20.5,79.1,2024-10-12
5253,Wheat,705,1.73,North,2024-01-25,6273,27.8,51.0,2024-10-13
5253,Wheat,705,1.73,North,2024-01-25,6120,28.5,73.9,2024-10-15
5253,Wheat,705,1.73,North,2024-01-25,6036,36.9,49.8,2024-10-19
5253,Wheat,705,1.73,North,2024-01-25,6182,21.6,1.9,2024-10-23
5253,Wheat,705,1.73,North,2024-01-25,6144,27.4,77.2,2024-10-24
5253,Wheat,705,1.73,North,2024-01-25,6264,36.2,17.1,2024-10-25
5380,Corn,590,4.11,North,2024-01-28,6101,29.5,35.1,2024-01-06
5380,Corn,590,4.11,North,2024-01-28,6164,21.3,55.5,2024-01-11
5380,Corn,590,4.11,North,2024-01-28,6481,17.9,20.8,2024-01-24
5380,Corn,590,4.11,North,2024-01-28,6361,24.1,44.1,2024-01-29
5380,Corn,590,4.11,North,2024-01-28,6402,35.8,71.6,2024-01-30
5380,Corn,590,4.11,North,2024-01-28,6475,33.4,31.1,2024-02-04
5380,Corn,590,4.11,North,2024-01-28,6291,39.4,84.3,2024-02-08
5380,Corn,590,4.11,North,2024-01-28,6306,29.4,7.8,2024-02-20
5380,Corn,590,4.11,North,2024-01-28,6432,36.5,83.5,2024-02-22
5380,Corn,590,4.11,North,2024-01-28,6243,20.7,16.3,2024-02-23
5380,Corn,590,4.11,North,2024-01-28,6151,20.0,68.7,2024-02-25
5380,Corn,590,4.11,North,2024-01-28,6187,38.1,52.0,2024-02-26
5380,Corn,590,4.11,North,2024-01-28,6394,36.3,83.0,2024-02-27
5380,Corn,590,4.11,North,2024-01-28,6328,33.8,19.2,2024-03-08
5380,Corn,590,4.11,North,2024-01-28,6253,25.0,91.2,2024-03-23
5380,Corn,590,4.11,North,2024-01-28,6129,20.6,46.2,2024-03-25
5380,Corn,590,4.11,North,2024-01-28,6459,16.8,99.9,2024-03-28
5380,Corn,590,4.11,North,2024-01-28,6307,32.6,72.7,2024-03-30
5380,Corn,590,4.11,North,2024-01-28,6324,22.2,0.9,2024-04-02
5380,Corn,590,4.11,North,2024-01-28,6248,38.4,48.8,2024-04-04
5380,Corn,590,4.11,North,2024-01-28,6053,32.9,50.8,2024-04-15
5380,Corn,590,4.11,North,2024-01-28,6419,28.5,75.4,2024-04-18
5380,Corn,590,4.11,North,2024-01-28,6371,30.0,84.4,2024-05-03
5380,Corn,590,4.11,North,2024-01-28,6409,32.7,43.2,2024-05-04
5380,Corn,590,4.11,North,2024-01-28,6234,38.8,82.9,2024-05-05
5380,Corn,590,4.11,North,2024-01-28,6256,28.0,70.1,2024-05-08
5380,Corn,590,4.11,North,2024-01-28,6164,21.7,29.1,2024-05-09
5380,Corn,590,4.11,North,2024-01-28,6392,23.1,23.0,2024-05-13
5380,Corn,590,4.11,North,2024-01-28,6212,25.1,17.1,2024-05-16
5380,Corn,590,4.11,North,2024-01-28,6478,20.0,10.4,2024-05-17
5380,Corn,590,4.11,North,2024-01-28,6058,27.8,38.0,2024-05-19
5380,Corn,590,4.11,North,2024-01-28,6011,23.9,97.1,2024-05-22
5380,Corn,590,4.11,North,2024-01-28,6345,27.4,62.6,2024-05-27
5380,Corn,590,4.11,North,2024-01-28,6427,30.1,87.1,2024-06-02
5380,Corn,590,4.11,North,2024-01-28,6278,21.8,46.5,2024-06-15
5380,Corn,590,4.11,North,2024-01-28,6418,16.9,20.7,2024-06-18
5380,Corn,590,4.11,North,2024-01-28,6260,15.1,10.6,2024-06-24
5380,Corn,590,4.11,North,2024-01-28,6223,33.0,62.4,2024-06-30
5380,Corn,590,4.11,North,2024-01-28,6111,35.4,36.3,2024-07-04
5380,Corn,590,4.11,North,2024-01-28,6193,15.4,4.3,2024-07-06
5380,Corn,590,4.11,North,2024-01-28,6000,17.3,46.4,2024-07-10
5380,Corn,590,4.11,North,2024-01-28,6220,32.0,95.6,2024-07-13
5380,Corn,590,4.11,North,2024-01-28,6102,38.3,37.8,2024-07-19
5380,Corn,590,4.11,North,2024-01-28,6049,16.9,46.4,2024-07-20
5380,Corn,590,4.11,North,2024-01-28,6019,37.7,54.5,2024-07-25
5380,Corn,590,4.11,North,2024-01-28,6079,17.3,32.2,2024-08-04
5380,Corn,590,4.11,North,2024-01-28,6077,21.7,67.2,2024-08-07
5380,Corn,590,4.11,North,2024-01-28,6077,37.5,7.5,2024-08-08
5380,Corn,590,4.11,North,2024-01-28,6171,38.2,46.1,2024-08-09
5380,Corn,590,4.11,North,2024-01-28,6288,25.1,89.1,2024-08-10
5380,Corn,590,4.11,North,2024-01-28,6032,37.3,9.4,2024-08-11
5380,Corn,590,4.11,North,2024-01-28,6299,24.6,98.9,2024-08-12
5380,Corn,590,4.11,North,2024-01-28,6275,33.4,94.9,2024-08-13
5380,Corn,590,4.11,North,2024-01-28,6422,15.5,63.4,2024-08-20
5380,Corn,590,4.11,North,2024-01-28,6023,27.4,3.4,2024-08-22
5380,Corn,590,4.11,North,2024-01-28,6069,23.4,18.7,2024-08-24
5380,Corn,590,4.11,North,2024-01-28,6103,32.6,46.9,2024-08-27
5380,Corn,590,4.11,North,2024-01-28,6053,37.9,10.7,2024-08-29
5380,Corn,590,4.11,North,2024-01-28,6293,27.2,14.6,2024-08-30
5380,Corn,590,4.11,North,2024-01-28,6044,30.8,94.6,2024-09-04
5380,Corn,590,4.11,North,2024-01-28,6480,23.2,82.7,2024-09-08
5380,Corn,590,4.11,North,2024-01-28,6383,19.2,50.5,2024-09-10
5380,Corn,590,4.11,North,2024-01-28,6434,34.4,69.7,2024-09-11
5380,Corn,590,4.11,North,2024-01-28,6244,24.5,5.1,2024-09-26
5380,Corn,590,4.11,North,2024-01-28,6304,33.0,38.0,2024-09-27
5380,Corn,590,4.11,North,2024-01-28,6115,22.3,71.8,2024-09-29
5380,Corn,590,4.11,North,2024-01-28,6140,28.5,74.3,2024-09-30
5380,Corn,590,4.11,North,2024-01-28,6477,25.4,27.4,2024-10-03
5380,Corn,590,4.11,North,2024-01-28,6004,35.5,40.7,2024-10-10
5380,Corn,590,4.11,North,2024-01-28,6018,25.1,35.6,2024-10-11
5380,Corn,590,4.11,North,2024-01-28,6169,20.5,79.1,2024-10-12
5380,Corn,590,4.11,North,2024-01-28,6273,27.8,51.0,2024-10-13
5380,Corn,590,4.11,North,2024-01-28,6120,28.5,73.9,2024-10-15
5380,Corn,590,4.11,North,2024-01-28,6036,36.9,49.8,2024-10-19
5380,Corn,590,4.11,North,2024-01-28,6182,21.6,1.9,2024-10-23
5380,Corn,590,4.11,North,2024-01-28,6144,27.4,77.2,2024-10-24
5380,Corn,590,4.11,North,2024-01-28,6264,36.2,17.1,2024-10-25
5029,Wheat,440,2.23,North,2024-01-29,6101,29.5,35.1,2024-01-06
5029,Wheat,440,2.23,North,2024-01-29,6164,21.3,55.5,2024-01-11
5029,Wheat,440,2.23,North,2024-01-29,6481,17.9,20.8,2024-01-24
5029,Wheat,440,2.23,North,2024-01-29,6361,24.1,44.1,2024-01-29
5029,Wheat,440,2.23,North,2024-01-29,6402,35.8,71.6,2024-01-30
5029,Wheat,440,2.23,North,2024-01-29,6475,33.4,31.1,2024-02-04
5029,Wheat,440,2.23,North,2024-01-29,6291,39.4,84.3,2024-02-08
5029,Wheat,440,2.23,North,2024-01-29,6306,29.4,7.8,2024-02-20
5029,Wheat,440,2.23,North,2024-01-29,6432,36.5,83.5,2024-02-22
5029,Wheat,440,2.23,North,2024-01-29,6243,20.7,16.3,2024-02-23
5029,Wheat,440,2.23,North,2024-01-29,6151,20.0,68.7,2024-02-25
5029,Wheat,440,2.23,North,2024-01-29,6187,38.1,52.0,2024-02-26
5029,Wheat,440,2.23,North,2024-01-29,6394,36.3,83.0,2024-02-27
5029,Wheat,440,2.23,North,2024-01-29,6328,33.8,19.2,2024-03-08
5029,Wheat,440,2.23,North,2024-01-29,6253,25.0,91.2,2024-03-23
5029,Wheat,440,2.23,North,2024-01-29,6129,20.6,46.2,2024-03-25
5029,Wheat,440,2.23,North,2024-01-29,6459,16.8,99.9,2024-03-28
5029,Wheat,440,2.23,North,2024-01-29,6307,32.6,72.7,2024-03-30
5029,Wheat,440,2.23,North,2024-01-29,6324,22.2,0.9,2024-04-02
5029,Wheat,440,2.23,North,2024-01-29,6248,38.4,48.8,2024-04-04
5029,Wheat,440,2.23,North,2024-01-29,6053,32.9,50.8,2024-04-15
5029,Wheat,440,2.23,North,2024-01-29,6419,28.5,75.4,2024-04-18
5029,Wheat,440,2.23,North,2024-01-29,6371,30.0,84.4,2024-05-03
5029,Wheat,440,2.23,North,2024-01-29,6409,32.7,43.2,2024-05-04
5029,Wheat,440,2.23,North,2024-01-29,6234,38.8,82.9,2024-05-05
5029,Wheat,440,2.23,North,2024-01-29,6256,28.0,70.1,2024-05-08
5029,Wheat,440,2.23,North,2024-01-29,6164,21.7,29.1,2024-05-09
5029,Wheat,440,2.23,North,2024-01-29,6392,23.1,23.0,2024-05-13
5029,Wheat,440,2.23,North,2024-01-29,6212,25.1,17.1,2024-05-16
5029,Wheat,440,2.23,North,2024-01-29,6478,20.0,10.4,2024-05-17
5029,Wheat,440,2.23,North,2024-01-29,6058,27.8,38.0,2024-05-19
5029,Wheat,440,2.23,North,2024-01-29,6011,23.9,97.1,2024-05-22
5029,Wheat,440,2.23,North,2024-01-29,6345,27.4,62.6,2024-05-27
5029,Wheat,440,2.23,North,2024-01-29,6427,30.1,87.1,2024-06-02
5029,Wheat,440,2.23,North,2024-01-29,6278,21.8,46.5,2024-06-15
5029,Wheat,440,2.23,North,2024-01-29,6418,16.9,20.7,2024-06-18
5029,Wheat,440,2.23,North,2024-01-29,6260,15.1,10.6,2024-06-24
5029,Wheat,440,2.23,North,2024-01-29,6223,33.0,62.4,2024-06-30
5029,Wheat,440,2.23,North,2024-01-29,6111,35.4,36.3,2024-07-04
5029,Wheat,440,2.23,North,2024-01-29,6193,15.4,4.3,2024-07-06
5029,Wheat,440,2.23,North,2024-01-29,6000,17.3,46.4,2024-07-10
5029,Wheat,440,2.23,North,2024-01-29,6220,32.0,95.6,2024-07-13
5029,Wheat,440,2.23,North,2024-01-29,6102,38.3,37.8,2024-07-19
5029,Wheat,440,2.23,North,2024-01-29,6049,16.9,46.4,2024-07-20
5029,Wheat,440,2.23,North,2024-01-29,6019,37.7,54.5,2024-07-25
5029,Wheat,440,2.23,North,2024-01-29,6079,17.3,32.2,2024-08-04
5029,Wheat,440,2.23,North,2024-01-29,6077,21.7,67.2,2024-08-07
5029,Wheat,440,2.23,North,2024-01-29,6077,37.5,7.5,2024-08-08
5029,Wheat,440,2.23,North,2024-01-29,6171,38.2,46.1,2024-08-09
5029,Wheat,440,2.23,North,2024-01-29,6288,25.1,89.1,2024-08-10
5029,Wheat,440,2.23,North,2024-01-29,6032,37.3,9.4,2024-08-11
5029,Wheat,440,2.23,North,2024-01-29,6299,24.6,98.9,2024-08-12
5029,Wheat,440,2.23,North,2024-01-29,6275,33.4,94.9,2024-08-13
5029,Wheat,440,2.23,North,2024-01-29,6422,15.5,63.4,2024-08-20
5029,Wheat,440,2.23,North,2024-01-29,6023,27.4,3.4,2024-08-22
5029,Wheat,440,2.23,North,2024-01-29,6069,23.4,18.7,2024-08-24
5029,Wheat,440,2.23,North,2024-01-29,6103,32.6,46.9,2024-08-27
5029,Wheat,440,2.23,North,2024-01-29,6053,37.9,10.7,2024-08-29
5029,Wheat,440,2.23,North,2024-01-29,6293,27.2,14.6,2024-08-30
5029,Wheat,440,2.23,North,2024-01-29,6044,30.8,94.6,2024-09-04
5029,Wheat,440,2.23,North,2024-01-29,6480,23.2,82.7,2024-09-08
5029,Wheat,440,2.23,North,2024-01-29,6383,19.2,50.5,2024-09-10
5029,Wheat,440,2.23,North,2024-01-29,6434,34.4,69.7,2024-09-11
5029,Wheat,440,2.23,North,2024-01-29,6244,24.5,5.1,2024-09-26
5029,Wheat,440,2.23,North,2024-01-29,6304,33.0,38.0,2024-09-27
5029,Wheat,440,2.23,North,2024-01-29,6115,22.3,71.8,2024-09-29
5029,Wheat,440,2.23,North,2024-01-29,6140,28.5,74.3,2024-09-30
5029,Wheat,440,2.23,North,2024-01-29,6477,25.4,27.4,2024-10-03
5029,Wheat,440,2.23,North,2024-01-29,6004,35.5,40.7,2024-10-10
5029,Wheat,440,2.23,North,2024-01-29,6018,25.1,35.6,2024-10-11
5029,Wheat,440,2.23,North,2024-01-29,6169,20.5,79.1,2024-10-12
5029,Wheat,440,2.23,North,2024-01-29,6273,27.8,51.0,2024-10-13
5029,Wheat,440,2.23,North,2024-01-29,6120,28.5,73.9,2024-10-15
5029,Wheat,440,2.23,North,2024-01-29,6036,36.9,49.8,2024-10-19
5029,Wheat,440,2.23,North,2024-01-29,6182,21.6,1.9,2024-10-23
5029,Wheat,440,2.23,North,2024-01-29,6144,27.4,77.2,2024-10-24
5029,Wheat,440,2.23,North,2024-01-29,6264,36.2,17.1,2024-10-25
5171,Rice,319,2.38,North,2024-01-30,6101,29.5,35.1,2024-01-06
5171,Rice,319,2.38,North,2024-01-30,6164,21.3,55.5,2024-01-11
5171,Rice,319,2.38,North,2024-01-30,6481,17.9,20.8,2024-01-24
5171,Rice,319,2.38,North,2024-01-30,6361,24.1,44.1,2024-01-29
5171,Rice,319,2.38,North,2024-01-30,6402,35.8,71.6,2024-01-30
5171,Rice,319,2.38,North,2024-01-30,6475,33.4,31.1,2024-02-04
5171,Rice,319,2.38,North,2024-01-30,6291,39.4,84.3,2024-02-08
5171,Rice,319,2.38,North,2024-01-30,6306,29.4,7.8,2024-02-20
5171,Rice,319,2.38,North,2024-01-30,6432,36.5,83.5,2024-02-22
5171,Rice,319,2.38,North,2024-01-30,6243,20.7,16.3,2024-02-23
5171,Rice,319,2.38,North,2024-01-30,6151,20.0,68.7,2024-02-25
5171,Rice,319,2.38,North,2024-01-30,6187,38.1,52.0,2024-02-26
5171,Rice,319,2.38,North,2024-01-30,6394,36.3,83.0,2024-02-27
5171,Rice,319,2.38,North,2024-01-30,6328,33.8,19.2,2024-03-08
5171,Rice,319,2.38,North,2024-01-30,6253,25.0,91.2,2024-03-23
5171,Rice,319,2.38,North,2024-01-30,6129,20.6,46.2,2024-03-25
5171,Rice,319,2.38,North,2024-01-30,6459,16.8,99.9,2024-03-28
5171,Rice,319,2.38,North,2024-01-30,6307,32.6,72.7,2024-03-30
5171,Rice,319,2.38,North,2024-01-30,6324,22.2,0.9,2024-04-02
5171,Rice,319,2.38,North,2024-01-30,6248,38.4,48.8,2024-04-04
5171,Rice,319,2.38,North,2024-01-30,6053,32.9,50.8,2024-04-15
5171,Rice,319,2.38,North,2024-01-30,6419,28.5,75.4,2024-04-18
5171,Rice,319,2.38,North,2024-01-30,6371,30.0,84.4,2024-05-03
5171,Rice,319,2.38,North,2024-01-30,6409,32.7,43.2,2024-05-04
5171,Rice,319,2.38,North,2024-01-30,6234,38.8,82.9,2024-05-05
5171,Rice,319,2.38,North,2024-01-30,6256,28.0,70.1,2024-05-08
5171,Rice,319,2.38,North,2024-01-30,6164,21.7,29.1,2024-05-09
5171,Rice,319,2.38,North,2024-01-30,6392,23.1,23.0,2024-05-13
5171,Rice,319,2.38,North,2024-01-30,6212,25.1,17.1,2024-05-16
5171,Rice,319,2.38,North,2024-01-30,6478,20.0,10.4,2024-05-17
5171,Rice,319,2.38,North,2024-01-30,6058,27.8,38.0,2024-05-19
5171,Rice,319,2.38,North,2024-01-30,6011,23.9,97.1,2024-05-22
5171,Rice,319,2.38,North,2024-01-30,6345,27.4,62.6,2024-05-27
5171,Rice,319,2.38,North,2024-01-30,6427,30.1,87.1,2024-06-02
5171,Rice,319,2.38,North,2024-01-30,6278,21.8,46.5,2024-06-15
5171,Rice,319,2.38,North,2024-01-30,6418,16.9,20.7,2024-06-18
5171,Rice,319,2.38,North,2024-01-30,6260,15.1,10.6,2024-06-24
5171,Rice,319,2.38,North,2024-01-30,6223,33.0,62.4,2024-06-30
5171,Rice,319,2.38,North,2024-01-30,6111,35.4,36.3,2024-07-04
5171,Rice,319,2.38,North,2024-01-30,6193,15.4,4.3,2024-07-06
5171,Rice,319,2.38,North,2024-01-30,6000,17.3,46.4,2024-07-10
5171,Rice,319,2.38,North,2024-01-30,6220,32.0,95.6,2024-07-13
5171,Rice,319,2.38,North,2024-01-30,6102,38.3,37.8,2024-07-19
5171,Rice,319,2.38,North,2024-01-30,6049,16.9,46.4,2024-07-20
5171,Rice,319,2.38,North,2024-01-30,6019,37.7,54.5,2024-07-25
5171,Rice,319,2.38,North,2024-01-30,6079,17.3,32.2,2024-08-04
5171,Rice,319,2.38,North,2024-01-30,6077,21.7,67.2,2024-08-07
5171,Rice,319,2.38,North,2024-01-30,6077,37.5,7.5,2024-08-08
5171,Rice,319,2.38,North,2024-01-30,6171,38.2,46.1,2024-08-09
5171,Rice,319,2.38,North,2024-01-30,6288,25.1,89.1,2024-08-10
5171,Rice,319,2.38,North,2024-01-30,6032,37.3,9.4,2024-08-11
5171,Rice,319,2.38,North,2024-01-30,6299,24.6,98.9,2024-08-12
5171,Rice,319,2.38,North,2024-01-30,6275,33.4,94.9,2024-08-13
5171,Rice,319,2.38,North,2024-01-30,6422,15.5,63.4,2024-08-20
5171,Rice,319,2.38,North,2024-01-30,6023,27.4,3.4,2024-08-22
5171,Rice,319,2.38,North,2024-01-30,6069,23.4,18.7,2024-08-24
5171,Rice,319,2.38,North,2024-01-30,6103,32.6,46.9,2024-08-27
5171,Rice,319,2.38,North,2024-01-30,6053,37.9,10.7,2024-08-29
5171,Rice,319,2.38,North,2024-01-30,6293,27.2,14.6,2024-08-30
5171,Rice,319,2.38,North,2024-01-30,6044,30.8,94.6,2024-09-04
5171,Rice,319,2.38,North,2024-01-30,6480,23.2,82.7,2024-09-08
5171,Rice,319,2.38,North,2024-01-30,6383,19.2,50.5,2024-09-10
5171,Rice,319,2.38,North,2024-01-30,6434,34.4,69.7,2024-09-11
5171,Rice,319,2.38,North,2024-01-30,6244,24.5,5.1,2024-09-26
5171,Rice,319,2.38,North,2024-01-30,6304,33.0,38.0,2024-09-27
5171,Rice,319,2.38,North,2024-01-30,6115,22.3,71.8,2024-09-29
5171,Rice,319,2.38,North,2024-01-30,6140,28.5,74.3,2024-09-30
5171,Rice,319,2.38,North,2024-01-30,6477,25.4,27.4,2024-10-03
5171,Rice,319,2.38,North,2024-01-30,6004,35.5,40.7,2024-10-10
5171,Rice,319,2.38,North,2024-01-30,6018,25.1,35.6,2024-10-11
5171,Rice,319,2.38,North,2024-01-30,6169,20.5,79.1,2024-10-12
5171,Rice,319,2.38,North,2024-01-30,6273,27.8,51.0,2024-10-13
5171,Rice,319,2.38,North,2024-01-30,6120,28.5,73.9,2024-10-15
5171,Rice,319,2.38,North,2024-01-30,6036,36.9,49.8,2024-10-19
5171,Rice,319,2.38,North,2024-01-30,6182,21.6,1.9,2024-10-23
5171,Rice,319,2.38,North,2024-01-30,6144,27.4,77.2,2024-10-24
5171,Rice,319,2.38,North,2024-01-30,6264,36.2,17.1,2024-10-25
5308,Rice,808,0.7,North,2024-01-31,6101,29.5,35.1,2024-01-06
5308,Rice,808,0.7,North,2024-01-31,6164,21.3,55.5,2024-01-11
5308,Rice,808,0.7,North,2024-01-31,6481,17.9,20.8,2024-01-24
5308,Rice,808,0.7,North,2024-01-31,6361,24.1,44.1,2024-01-29
5308,Rice,808,0.7,North,2024-01-31,6402,35.8,71.6,2024-01-30
5308,Rice,808,0.7,North,2024-01-31,6475,33.4,31.1,2024-02-04
5308,Rice,808,0.7,North,2024-01-31,6291,39.4,84.3,2024-02-08
5308,Rice,808,0.7,North,2024-01-31,6306,29.4,7.8,2024-02-20
5308,Rice,808,0.7,North,2024-01-31,6432,36.5,83.5,2024-02-22
5308,Rice,808,0.7,North,2024-01-31,6243,20.7,16.3,2024-02-23
5308,Rice,808,0.7,North,2024-01-31,6151,20.0,68.7,2024-02-25
5308,Rice,808,0.7,North,2024-01-31,6187,38.1,52.0,2024-02-26
5308,Rice,808,0.7,North,2024-01-31,6394,36.3,83.0,2024-02-27
5308,Rice,808,0.7,North,2024-01-31,6328,33.8,19.2,2024-03-08
5308,Rice,808,0.7,North,2024-01-31,6253,25.0,91.2,2024-03-23
5308,Rice,808,0.7,North,2024-01-31,6129,20.6,46.2,2024-03-25
5308,Rice,808,0.7,North,2024-01-31,6459,16.8,99.9,2024-03-28
5308,Rice,808,0.7,North,2024-01-31,6307,32.6,72.7,2024-03-30
5308,Rice,808,0.7,North,2024-01-31,6324,22.2,0.9,2024-04-02
5308,Rice,808,0.7,North,2024-01-31,6248,38.4,48.8,2024-04-04
5308,Rice,808,0.7,North,2024-01-31,6053,32.9,50.8,2024-04-15
5308,Rice,808,0.7,North,2024-01-31,6419,28.5,75.4,2024-04-18
5308,Rice,808,0.7,North,2024-01-31,6371,30.0,84.4,2024-05-03
5308,Rice,808,0.7,North,2024-01-31,6409,32.7,43.2,2024-05-04
5308,Rice,808,0.7,North,2024-01-31,6234,38.8,82.9,2024-05-05
5308,Rice,808,0.7,North,2024-01-31,6256,28.0,70.1,2024-05-08
5308,Rice,808,0.7,North,2024-01-31,6164,21.7,29.1,2024-05-09
5308,Rice,808,0.7,North,2024-01-31,6392,23.1,23.0,2024-05-13
5308,Rice,808,0.7,North,2024-01-31,6212,25.1,17.1,2024-05-16
5308,Rice,808,0.7,North,2024-01-31,6478,20.0,10.4,2024-05-17
5308,Rice,808,0.7,North,2024-01-31,6058,27.8,38.0,2024-05-19
5308,Rice,808,0.7,North,2024-01-31,6011,23.9,97.1,2024-05-22
5308,Rice,808,0.7,North,2024-01-31,6345,27.4,62.6,2024-05-27
5308,Rice,808,0.7,North,2024-01-31,6427,30.1,87.1,2024-06-02
5308,Rice,808,0.7,North,2024-01-31,6278,21.8,46.5,2024-06-15
5308,Rice,808,0.7,North,2024-01-31,6418,16.9,20.7,2024-06-18
5308,Rice,808,0.7,North,2024-01-31,6260,15.1,10.6,2024-06-24
5308,Rice,808,0.7,North,2024-01-31,6223,33.0,62.4,2024-06-30
5308,Rice,808,0.7,North,2024-01-31,6111,35.4,36.3,2024-07-04
5308,Rice,808,0.7,North,2024-01-31,6193,15.4,4.3,2024-07-06
5308,Rice,808,0.7,North,2024-01-31,6000,17.3,46.4,2024-07-10
5308,Rice,808,0.7,North,2024-01-31,6220,32.0,95.6,2024-07-13
5308,Rice,808,0.7,North,2024-01-31,6102,38.3,37.8,2024-07-19
5308,Rice,808,0.7,North,2024-01-31,6049,16.9,46.4,2024-07-20
5308,Rice,808,0.7,North,2024-01-31,6019,37.7,54.5,2024-07-25
5308,Rice,808,0.7,North,2024-01-31,6079,17.3,32.2,2024-08-04
5308,Rice,808,0.7,North,2024-01-31,6077,21.7,67.2,2024-08-07
5308,Rice,808,0.7,North,2024-01-31,6077,37.5,7.5,2024-08-08
5308,Rice,808,0.7,North,2024-01-31,6171,38.2,46.1,2024-08-09
5308,Rice,808,0.7,North,2024-01-31,6288,25.1,89.1,2024-08-10
5308,Rice,808,0.7,North,2024-01-31,6032,37.3,9.4,2024-08-11
5308,Rice,808,0.7,North,2024-01-31,6299,24.6,98.9,2024-08-12
5308,Rice,808,0.7,North,2024-01-31,6275,33.4,94.9,2024-08-13
5308,Rice,808,0.7,North,2024-01-31,6422,15.5,63.4,2024-08-20
5308,Rice,808,0.7,North,2024-01-31,6023,27.4,3.4,2024-08-22
5308,Rice,808,0.7,North,2024-01-31,6069,23.4,18.7,2024-08-24
5308,Rice,808,0.7,North,2024-01-31,6103,32.6,46.9,2024-08-27
5308,Rice,808,0.7,North,2024-01-31,6053,37.9,10.7,2024-08-29
5308,Rice,808,0.7,North,2024-01-31,6293,27.2,14.6,2024-08-30
5308,Rice,808,0.7,North,2024-01-31,6044,30.8,94.6,2024-09-04
5308,Rice,808,0.7,North,2024-01-31,6480,23.2,82.7,2024-09-08
5308,Rice,808,0.7,North,2024-01-31,6383,19.2,50.5,2024-09-10
5308,Rice,808,0.7,North,2024-01-31,6434,34.4,69.7,2024-09-11
5308,Rice,808,0.7,North,2024-01-31,6244,24.5,5.1,2024-09-26
5308,Rice,808,0.7,North,2024-01-31,6304,33.0,38.0,2024-09-27
5308,Rice,808,0.7,North,2024-01-31,6115,22.3,71.8,2024-09-29
5308,Rice,808,0.7,North,2024-01-31,6140,28.5,74.3,2024-09-30
5308,Rice,808,0.7,North,2024-01-31,6477,25.4,27.4,2024-10-03
5308,Rice,808,0.7,North,2024-01-31,6004,35.5,40.7,2024-10-10
5308,Rice,808,0.7,North,2024-01-31,6018,25.1,35.6,2024-10-11
5308,Rice,808,0.7,North,2024-01-31,6169,20.5,79.1,2024-10-12
5308,Rice,808,0.7,North,2024-01-31,6273,27.8,51.0,2024-10-13
5308,Rice,808,0.7,North,2024-01-31,6120,28.5,73.9,2024-10-15
5308,Rice,808,0.7,North,2024-01-31,6036,36.9,49.8,2024-10-19
5308,Rice,808,0.7,North,2024-01-31,6182,21.6,1.9,2024-10-23
5308,Rice,808,0.7,North,2024-01-31,6144,27.4,77.2,2024-10-24
5308,Rice,808,0.7,North,2024-01-31,6264,36.2,17.1,2024-10-25
5185,Potatoes,81,0.86,North,2024-02-07,6101,29.5,35.1,2024-01-06
5185,Potatoes,81,0.86,North,2024-02-07,6164,21.3,55.5,2024-01-11
5185,Potatoes,81,0.86,North,2024-02-07,6481,17.9,20.8,2024-01-24
5185,Potatoes,81,0.86,North,2024-02-07,6361,24.1,44.1,2024-01-29
5185,Potatoes,81,0.86,North,2024-02-07,6402,35.8,71.6,2024-01-30
5185,Potatoes,81,0.86,North,2024-02-07,6475,33.4,31.1,2024-02-04
5185,Potatoes,81,0.86,North,2024-02-07,6291,39.4,84.3,2024-02-08
5185,Potatoes,81,0.86,North,2024-02-07,6306,29.4,7.8,2024-02-20
5185,Potatoes,81,0.86,North,2024-02-07,6432,36.5,83.5,2024-02-22
5185,Potatoes,81,0.86,North,2024-02-07,6243,20.7,16.3,2024-02-23
5185,Potatoes,81,0.86,North,2024-02-07,6151,20.0,68.7,2024-02-25
5185,Potatoes,81,0.86,North,2024-02-07,6187,38.1,52.0,2024-02-26
5185,Potatoes,81,0.86,North,2024-02-07,6394,36.3,83.0,2024-02-27
5185,Potatoes,81,0.86,North,2024-02-07,6328,33.8,19.2,2024-03-08
5185,Potatoes,81,0.86,North,2024-02-07,6253,25.0,91.2,2024-03-23
5185,Potatoes,81,0.86,North,2024-02-07,6129,20.6,46.2,2024-03-25
5185,Potatoes,81,0.86,North,2024-02-07,6459,16.8,99.9,2024-03-28
5185,Potatoes,81,0.86,North,2024-02-07,6307,32.6,72.7,2024-03-30
5185,Potatoes,81,0.86,North,2024-02-07,6324,22.2,0.9,2024-04-02
5185,Potatoes,81,0.86,North,2024-02-07,6248,38.4,48.8,2024-04-04
